MAPLINKID,HWYSEGNUM,RT,RT_NUM,AUX,DIR,BEGIN_TM,END_TM,LENGTH,FROM_REFP,TO_REFP,FROM_DESC,TO_DESC,ATP,DISTRICT,PAVEMT,RQI_YEAR,RQI_MRM,SR_YEAR,SR_MRM,PQI_MRM
US71-I,4936,US,71,,I,129.404,129.66,0.256,128+0.975,129+0.204,CNTY-93 RT,N JCT TH-23,8,8,BAB,2015,3.4,2014,4.0,3.7
US71-I,4937,US,71,,I,306.357,307.187,0.83,306+0.191,307+0.000,0.68 MI S HUBB-BELTRAMI,RP 307,2,2,BAB,2015,3.8,2015,4.0,3.9
US71-I,4938,US,71,,I,307.187,308.489,1.302,307+0.000,308+0.297,RP 307,S JCT USTH-2; S JCT MNTH,2,2,BAB,2015,3.7,2015,3.9,3.8
US71-I,4939,US,71,,I,313.53,314.154,0.624,312-0.228,312+0.396,TH-2,TH 197,2,2,BOB,2015,3.1,2015,3.6,3.3
US71-I,4940,US,71,,I,314.154,314.758,0.604,312+0.396,313+0.000,TH 197,RP 313,2,2,BOB,2015,2.9,2015,1.9,2.3
US71-I,4941,US,71,,I,314.758,315.758,1.0,313+0.000,314+0.000,RP 313,RP 314,2,2,BOB,2015,2.7,2015,2.0,2.3
US71-I,4942,US,71,,I,315.758,316.758,1.0,314+0.000,315+0.000,RP 314,RP 315,2,2,BOB,2015,2.5,2015,3.0,2.7
US71-I,4943,US,71,,I,316.758,317.758,1.0,315+0.000,316+0.000,RP 315,RP 316,2,2,BOB,2015,2.5,2015,1.9,2.2
US71-I,4944,US,71,,I,317.758,319.071,1.313,316+0.000,317+0.313,RP 316,1.4 MI N JCT BELT 15,2,2,BOB,2015,2.3,2015,2.0,2.1
US71-I,4945,US,71,,U,0.0,0.996,0.996,0+0.000,1+0.000,IOWA-MINN SL,RP 1,7,7,BOC,2015,3.0,2015,3.3,3.1
US71-I,4946,US,71,,U,0.996,2.001,1.005,1+0.000,2+0.000,RP 1,RP 2,7,7,BOC,2015,3.0,2015,2.6,2.8
US71-I,4947,US,71,,U,2.001,3.006,1.005,2+0.000,3+0.000,RP 2,RP 3,7,7,BOC,2015,2.9,2015,2.7,2.8
US71-I,4948,US,71,,U,3.006,4.01,1.004,3+0.000,4+0.000,RP 3,RP 4,7,7,BOC,2015,3.1,2015,3.3,3.2
US71-I,4949,US,71,,U,4.01,5.012,1.002,4+0.000,5+0.000,RP 4,RP 5,7,7,BOC,2015,3.2,2015,3.4,3.3
US71-I,4950,US,71,,U,5.012,6.012,1.0,5+0.000,6+0.000,RP 5,RP 6,7,7,BOC,2015,3.1,2015,3.4,3.2
US71-I,4951,US,71,,U,6.012,7.001,0.989,6+0.000,7+0.000,RP 6,RP 7,7,7,BOC,2015,3.3,2015,3.3,3.3
US71-I,4952,US,71,,U,7.001,8.012,1.011,7+0.000,8+0.000,RP 7,RP 8,7,7,BOC,2015,2.8,2015,3.4,3.1
US71-I,4953,US,71,,U,8.012,9.083,1.071,8+0.000,9+0.060,RP 8,NEAR RIVERSIDE DR/JACKSN,7,7,BOC,2015,2.6,2015,3.4,3.0
US71-I,4954,US,71,,U,10.577,11.045,0.468,10+0.543,11+0.000,.28 MI N CSAH-34,RP 11,7,7,BOC,2015,2.9,2015,3.4,3.1
US71-I,4955,US,71,,U,11.045,12.043,0.998,11+0.000,12+0.000,RP 11,RP 12,7,7,BOC,2015,3.1,2015,3.4,3.2
US71-I,4956,US,71,,U,12.043,13.045,1.002,12+0.000,13+0.000,RP 12,RP 13,7,7,BOC,2015,2.8,2015,3.4,3.1
US71-I,4957,US,71,,U,13.045,14.041,0.996,13+0.000,14+0.000,RP 13,RP 14,7,7,BOC,2015,3.1,2015,3.4,3.2
US71-I,4958,US,71,,U,14.041,15.039,0.998,14+0.000,15+0.000,RP 14,RP 15,7,7,BOC,2015,3.1,2015,3.3,3.2
US71-I,4959,US,71,,U,15.039,16.039,1.0,15+0.000,16+0.000,RP 15,RP 16,7,7,BOC,2015,3.1,2015,2.5,2.8
US71-I,4960,US,71,,U,16.039,17.032,0.993,16+0.000,17+0.000,RP 16,RP 17,7,7,BOC,2015,3.4,2015,3.0,3.2
US71-I,4961,US,71,,U,17.032,18.035,1.003,17+0.000,18+0.000,RP 17,RP 18,7,7,BOC,2015,3.3,2015,2.2,2.7
US71-I,4962,US,71,,U,18.035,19.028,0.993,18+0.000,19+0.000,RP 18,RP 19,7,7,BOC,2015,3.1,2015,2.8,2.9
US71-I,4963,US,71,,U,19.028,20.036,1.008,19+0.000,20+0.000,RP 19,RP 20,7,7,BOC,2015,3.0,2015,2.9,2.9
US71-I,4964,US,71,,U,20.036,21.038,1.002,20+0.000,21+0.000,RP 20,RP 21,7,7,BOC,2015,2.9,2015,3.3,3.1
US71-I,4965,US,71,,U,21.038,22.032,0.994,21+0.000,22+0.000,RP 21,RP 22,7,7,BOC,2015,3.1,2015,3.3,3.2
US71-I,4966,US,71,,U,22.032,23.031,0.999,22+0.000,23+0.000,RP 22,RP 23,7,7,BOC,2015,3.0,2015,1.9,2.4
US71-I,4967,US,71,,U,23.031,24.023,0.992,23+0.000,24+0.000,RP 23,RP 24,7,7,BOC,2015,3.0,2015,2.3,2.6
US71-I,4968,US,71,,U,24.023,25.021,0.998,24+0.000,25+0.000,RP 24,RP 25,7,7,BOC,2015,3.1,2015,3.4,3.2
US71-I,4969,US,71,,U,25.021,26.015,0.994,25+0.000,26+0.000,RP 25,RP 26,7,7,BOC,2015,3.2,2015,3.4,3.3
US71-I,4970,US,71,,U,26.015,27.019,1.004,26+0.000,27+0.000,RP 26,RP 27,7,7,BOC,2015,3.0,2015,3.4,3.2
US71-I,4971,US,71,,U,27.019,27.526,0.507,27+0.000,27+0.507,RP 27,S JCT MNTH-60; M-83 AHD,7,7,BOC,2015,2.4,2015,3.4,2.9
US71-I,4972,US,71,,U,28.955,30.071,1.116,27+1.936,30+0.039,MN-60,1 MI N MN-60,7,7,BOC,2015,3.1,2015,2.4,2.7
US71-I,4973,US,71,,U,30.071,30.391,0.32,30+0.039,30+0.359,1 MI N MN-60,0.17 MI N CSAH-15,7,7,BAB,2015,3.1,2015,4.0,3.5
US71-I,4974,US,71,,U,30.391,31.033,0.642,30+0.359,31+0.000,0.17 MI N CSAH-15,RP 31,7,7,BOC,2015,3.6,2015,3.9,3.7
US71-I,4975,US,71,,U,31.033,32.027,0.994,31+0.000,32+0.000,RP 31,RP 32,7,7,BOC,2015,3.5,2015,3.5,3.5
US71-I,4976,US,71,,U,32.027,33.025,0.998,32+0.000,33+0.000,RP 32,RP 33,7,7,BOC,2015,3.4,2015,3.5,3.4
US71-I,4977,US,71,,U,33.025,34.025,1.0,33+0.000,34+0.000,RP 33,RP 34,7,7,BOC,2015,3.4,2015,3.8,3.6
US71-I,4978,US,71,,U,34.025,35.028,1.003,34+0.000,35+0.000,RP 34,RP 35,7,7,BOC,2015,3.3,2015,3.9,3.6
US71-I,4979,US,71,,U,35.028,36.031,1.003,35+0.000,36+0.000,RP 35,RP 36,7,7,BOC,2015,3.2,2015,3.4,3.3
US71-I,4980,US,71,,U,36.031,37.026,0.995,36+0.000,37+0.000,RP 36,RP 37,7,7,BOC,2015,3.2,2015,3.0,3.1
US71-I,4981,US,71,,U,37.026,38.028,1.002,37+0.000,38+0.000,RP 37,RP 38,7,7,BOC,2015,3.4,2015,2.6,3.0
US71-I,4982,US,71,,U,38.028,39.031,1.003,38+0.000,39+0.000,RP 38,RP 39,7,7,BOC,2015,3.3,2015,3.3,3.3
US71-I,4983,US,71,,U,39.031,40.025,0.994,39+0.000,40+0.000,RP 39,RP 40,7,7,BOC,2015,3.4,2015,3.3,3.3
US71-I,4984,US,71,,U,40.025,41.247,1.222,40+0.000,41+0.223,RP 40,200' N TH-30,7,7,BOC,2015,3.2,2015,3.0,3.1
US71-I,4985,US,71,,U,41.247,42.024,0.777,41+0.223,42+0.000,200' N TH-30,RP 42,7,7,CU,2015,3.5,2015,3.2,3.3
US71-I,4986,US,71,,U,42.024,43.026,1.002,42+0.000,43+0.000,RP 42,RP 43,7,7,CU,2015,3.8,2015,3.4,3.6
US71-I,4987,US,71,,U,43.026,44.025,0.999,43+0.000,44+0.000,RP 43,RP 44,7,7,CU,2015,3.9,2015,3.3,3.6
US71-I,4988,US,71,,U,44.025,45.025,1.0,44+0.000,45+0.000,RP 44,RP 45,7,7,CU,2015,3.5,2015,3.7,3.6
US71-I,4989,US,71,,U,45.025,46.024,0.999,45+0.000,46+0.000,RP 45,RP 46,7,7,CU,2015,3.3,2015,3.9,3.6
US71-I,4990,US,71,,U,46.024,47.027,1.003,46+0.000,47+0.000,RP 46,RP 47,7,7,CU,2015,3.5,2015,3.5,3.5
US71-I,4991,US,71,,U,47.027,48.031,1.004,47+0.000,48+0.000,RP 47,RP 48,7,7,CU,2015,3.3,2015,4.0,3.6
US71-I,4992,US,71,,U,48.031,49.033,1.002,48+0.000,49+0.000,RP 48,RP 49,7,7,CU,2015,3.2,2015,4.0,3.6
US71-I,4993,US,71,,U,49.033,50.027,0.994,49+0.000,50+0.000,RP 49,RP 50,7,7,CU,2015,3.4,2015,3.8,3.6
US71-I,4994,US,71,,U,50.027,51.222,1.195,50+0.000,51+0.194,RP 50,COTTONWOOD-REDWOOD CO LN,7,7,CU,2015,3.2,2015,4.0,3.6
US71-I,4995,US,71,,U,51.222,52.035,0.813,51+0.194,52+0.000,COTTONWOOD-REDWOOD CO LN,RP 52,8,7,CU,2015,3.1,2015,3.9,3.5
US71-I,4996,US,71,,U,52.035,53.272,1.237,52+0.000,53+0.241,RP 52,200' S 120TH ST/SANBORN,8,7,CU,2015,3.3,2015,3.5,3.4
US71-I,4997,US,71,,U,53.272,54.306,1.034,53+0.241,54+0.271,200' S 120TH ST/SANBORN,JCT USTH-14,8,7,BOC,2015,3.5,2015,3.5,3.5
US71-I,4998,US,71,,U,54.306,55.033,0.727,54+0.271,55+0.000,TH-14 (88 BIT OL),RP 55,8,8,BOB,2015,3.9,2015,4.0,3.9
US71-I,4999,US,71,,U,55.033,56.039,1.006,55+0.000,56+0.000,RP 55,RP 56,8,8,BOB,2015,3.9,2015,4.0,3.9
US71-I,5000,US,71,,U,56.039,57.036,0.997,56+0.000,57+0.000,RP 56,RP 57,8,8,BOB,2015,3.9,2015,4.0,3.9
US71-I,5001,US,71,,U,57.036,58.032,0.996,57+0.000,58+0.000,RP 57,RP 58,8,8,BOB,2015,3.8,2015,4.0,3.9
US71-I,5002,US,71,,U,58.032,59.029,0.997,58+0.000,59+0.000,RP 58,RP 59,8,8,BOB,2015,3.8,2015,4.0,3.9
US71-I,5003,US,71,,U,59.029,60.026,0.997,59+0.000,60+0.000,RP 59,RP 60,8,8,BOB,2015,3.8,2015,4.0,3.9
US71-I,5004,US,71,,U,60.026,61.022,0.996,60+0.000,61+0.000,RP 60,RP 61,8,8,BOB,2015,3.9,2015,4.0,3.9
US71-I,5005,US,71,,U,61.022,62.028,1.006,61+0.000,62+0.000,RP 61,RP 62,8,8,BOB,2015,3.8,2015,4.0,3.9
US71-I,5006,US,71,,U,62.028,63.026,0.998,62+0.000,63+0.000,RP 62,RP 63,8,8,BOB,2015,3.8,2015,4.0,3.9
US71-I,5007,US,71,,U,63.026,64.023,0.997,63+0.000,64+0.000,RP 63,RP 64,8,8,BOB,2015,3.9,2015,4.0,3.9
US71-I,5008,US,71,,U,64.023,65.029,1.006,64+0.000,65+0.000,RP 64,RP 65,8,8,BOB,2015,4.0,2015,4.0,4.0
US71-I,5009,US,71,,U,65.029,65.844,0.815,65+0.000,65+0.815,RP 65,S JCT TH-68,8,8,BOB,2015,4.0,2015,4.0,4.0
US71-I,5010,US,71,,U,65.844,67.042,1.198,65+0.815,67+0.000,S JCT TH-68,RP 67,8,8,BOB,2015,3.9,2015,4.0,3.9
US71-I,5011,US,71,,U,67.042,68.049,1.007,67+0.000,68+0.000,RP 67,RP 68,8,8,BOB,2015,3.9,2015,4.0,3.9
US71-I,5012,US,71,,U,68.049,69.048,0.999,68+0.000,69+0.000,RP 68,RP 69,8,8,BOB,2015,3.9,2015,4.0,3.9
US71-I,5013,US,71,,U,69.048,70.046,0.998,69+0.000,70+0.000,RP 69,RP 70,8,8,BOB,2015,3.8,2015,4.0,3.9
US71-I,5014,US,71,,U,70.046,71.044,0.998,70+0.000,71+0.000,RP 70,RP 71,8,8,BOB,2015,3.9,2015,4.0,3.9
US71-I,5015,US,71,,U,71.044,72.048,1.004,71+0.000,72+0.000,RP 71,RP 72,8,8,BOB,2015,3.9,2015,4.0,3.9
US71-I,5016,US,71,,U,72.048,73.044,0.996,72+0.000,73+0.000,RP 72,RP 73,8,8,BOB,2015,3.9,2015,4.0,3.9
US71-I,5017,US,71,,U,73.044,74.048,1.004,73+0.000,74+0.000,RP 73,RP 74,8,8,BOB,2015,3.8,2015,4.0,3.9
US71-I,5018,US,71,,U,74.048,74.738,0.69,74+0.000,74+0.690,RP 74,.1 MI S 11TH ST/RW FALLS,8,8,BOB,2015,3.7,2015,4.0,3.8
US71-I,5019,US,71,,U,74.738,75.44,0.702,74+0.690,75+0.400,.1 MI S 11TH ST/RW FALLS,W JCT MNTH-19,8,8,CD,2015,1.3,2014,3.8,2.2
US71-I,5020,US,71,,U,81.952,82.557,0.605,82-0.087,82+0.518,E JCT MNTH-19,.6 MI N MNTH-19,8,8,CD,2015,3.2,2014,3.8,3.5
US71-I,5021,US,71,,U,82.557,83.236,0.679,82+0.518,83+0.195,.6 MI N MNTH-19,.7 MI N CSAH-15 LT,8,8,BOB,2015,2.9,2014,3.8,3.3
US71-I,5022,US,71,,U,83.236,84.042,0.806,83+0.195,84+0.000,.7 MI N CSAH-15 LT,RP 84,8,8,BOB,2015,3.4,2014,3.5,3.4
US71-I,5023,US,71,,U,84.042,85.04,0.998,84+0.000,85+0.000,RP 84,RP 85,8,8,BOB,2015,3.8,2014,3.7,3.7
US71-I,5024,US,71,,U,85.04,86.036,0.996,85+0.000,86+0.000,RP 85,RP 86,8,8,BOB,2015,3.5,2014,3.2,3.3
US71-I,5025,US,71,,U,86.036,87.036,1.0,86+0.000,87+0.000,RP 86,RP 87,8,8,BOB,2015,3.5,2014,3.3,3.4
US71-I,5026,US,71,,U,87.036,88.028,0.992,87+0.000,88+0.000,RP 87,RP 88,8,8,BOB,2015,3.5,2014,3.5,3.5
US71-I,5027,US,71,,U,88.028,89.029,1.001,88+0.000,89+0.000,RP 88,RP 89,8,8,BOB,2015,3.6,2014,3.3,3.4
US71-I,5028,US,71,,U,89.029,90.033,1.004,89+0.000,90+0.000,RP 89,RP 90,8,8,BOB,2015,3.5,2014,3.3,3.4
US71-I,5029,US,71,,U,90.033,91.034,1.001,90+0.000,91+0.000,RP 90,RP 91,8,8,BOB,2015,3.6,2014,3.4,3.5
US71-I,5030,US,71,,U,91.034,92.037,1.003,91+0.000,92+0.000,RP 91,RP 92,8,8,BOB,2015,3.5,2014,3.5,3.5
US71-I,5031,US,71,,U,92.037,93.04,1.003,92+0.000,93+0.000,RP 92,RP 93,8,8,BOB,2015,3.6,2014,3.5,3.5
US71-I,5032,US,71,,U,93.04,94.041,1.001,93+0.000,94+0.000,RP 93,RP 94,8,8,BOB,2015,3.7,2014,3.8,3.7
US71-I,5033,US,71,,U,94.041,95.043,1.002,94+0.000,95+0.000,RP 94,RP 95,8,8,BOB,2015,3.7,2014,3.4,3.5
US71-I,5034,US,71,,U,95.043,96.037,0.994,95+0.000,96+0.000,RP 95,RP 96,8,8,BOB,2015,3.8,2014,3.6,3.7
US71-I,5035,US,71,,U,96.037,97.205,1.168,96+0.000,97+0.165,RP 96,CHESTNUT AVE/OLIVIA,8,8,BOB,2015,3.7,2014,3.4,3.5
US71-I,5036,US,71,,U,97.205,97.722,0.517,97+0.165,97+0.682,CHESTNUT AVE/OLIVIA,E JCT USTH-212,8,8,BOB,2015,2.4,2014,3.4,2.9
US71-I,5037,US,71,,U,99.526,100.433,0.907,100-0.684,100+0.223,W TH-212,0.3 MI N 830TH AVE/T-55,8,8,CD,2015,3.1,2014,4.0,3.5
US71-I,5038,US,71,,U,100.433,101.201,0.768,100+0.223,101+0.000,0.3 MI N 830TH AVE/T-55,RP 101,8,8,CD,2015,3.6,2014,3.8,3.7
US71-I,5039,US,71,,U,101.201,102.2,0.999,101+0.000,102+0.000,RP 101,RP 102,8,8,CD,2015,3.4,2014,3.8,3.6
US71-I,5040,US,71,,U,102.2,103.199,0.999,102+0.000,103+0.000,RP 102,RP 103,8,8,CD,2015,3.2,2014,3.5,3.3
US71-I,5041,US,71,,U,103.199,104.375,1.176,103+0.000,104+0.174,RP 103,0.1 MI N 870TH AVE/T-33R,8,8,CD,2015,3.7,2014,3.8,3.7
US71-I,5042,US,71,,U,104.375,105.196,0.821,104+0.174,105+0.000,0.1 MI N 870TH AVE/T-33R,RP 105,8,8,CD,2015,4.2,2014,3.8,4.0
US71-I,5043,US,71,,U,105.196,106.203,1.007,105+0.000,106+0.000,RP 105,RP 106,8,8,CD,2015,4.1,2014,3.8,3.9
US71-I,5044,US,71,,U,106.203,107.204,1.001,106+0.000,107+0.000,RP 106,RP 107,8,8,CD,2015,4.2,2014,4.0,4.1
US71-I,5045,US,71,,U,107.204,108.205,1.001,107+0.000,108+0.000,RP 107,RP 108,8,8,CD,2015,4.0,2014,3.8,3.9
US71-I,5046,US,71,,U,108.205,109.207,1.002,108+0.000,109+0.000,RP 108,RP 109,8,8,CD,2015,4.1,2014,3.9,4.0
US71-I,5047,US,71,,U,109.207,110.324,1.117,109+0.000,110+0.120,RP 109,.1 MI S TH-7,8,8,CD,2015,3.9,2014,3.8,3.8
US71-I,5048,US,71,,U,110.324,110.514,0.19,110+0.120,110+0.310,.1 MI S TH-7,.1 MI N MNTH-7,8,8,BOC,2015,3.4,2015,4.0,3.7
US71-I,5049,US,71,,U,110.514,111.21,0.696,110+0.310,111+0.000,.1 MI N MNTH-7,RP 111,8,8,BOC,2015,4.0,2015,4.0,4.0
US71-I,5050,US,71,,U,111.21,112.21,1.0,111+0.000,112+0.000,RP 111,RP 112,8,8,BOC,2015,4.0,2015,4.0,4.0
US71-I,5051,US,71,,U,112.21,113.212,1.002,112+0.000,113+0.000,RP 112,RP 113,8,8,BOC,2015,4.0,2015,3.5,3.7
US71-I,5052,US,71,,U,113.212,114.21,0.998,113+0.000,114+0.000,RP 113,RP 114,8,8,BOC,2015,4.0,2015,3.5,3.7
US71-I,5053,US,71,,U,114.21,115.214,1.004,114+0.000,115+0.000,RP 114,RP 115,8,8,BOC,2015,4.1,2015,3.9,4.0
US71-I,5054,US,71,,U,115.214,115.704,0.49,115+0.000,115+0.490,RP 115,.2 MI N CSAH-3 X-ING,8,8,BOC,2015,4.1,2015,3.6,3.8
US71-I,5055,US,71,,U,115.704,116.424,0.72,115+0.490,116+0.214,.2 MI N CSAH-3 X-ING,1 MI N CSAH-3 X-ING,8,8,BOB,2015,3.9,2015,4.0,3.9
US71-I,5056,US,71,,U,116.424,117.209,0.785,116+0.214,117+0.000,1 MI N CSAH-3 X-ING,RP 117,8,8,BOC,2015,4.0,2015,4.0,4.0
US71-I,5057,US,71,,U,117.209,118.21,1.001,117+0.000,118+0.000,RP 117,RP 118,8,8,BOC,2015,4.0,2015,4.0,4.0
US71-I,5058,US,71,,U,118.21,119.211,1.001,118+0.000,119+0.000,RP 118,RP 119,8,8,BOC,2015,4.1,2015,4.0,4.0
US71-I,5059,US,71,,U,119.211,120.341,1.13,119+0.000,120+0.136,RP 119,.8 MI S S TH-23 4-LN,8,8,BOC,2015,4.0,2015,3.7,3.8
US71-I,5060,US,71,,U,129.66,130.188,0.528,129+0.204,129+0.732,N JCT TH-23,.5 MI N JCT TH-23,8,8,BAB,2015,3.5,2014,3.8,3.6
US71-I,5061,US,71,,U,130.188,131.453,1.265,129+0.732,131+0.000,.5 MI N JCT TH-23,RP 131,8,8,BOB,2015,2.3,2014,2.8,2.5
US71-I,5062,US,71,,U,131.453,132.461,1.008,131+0.000,132+0.000,RP 131,RP 132,8,8,BOB,2015,2.4,2014,2.3,2.3
US71-I,5063,US,71,,U,132.461,133.454,0.993,132+0.000,133+0.000,RP 132,RP 133,8,8,BOB,2015,2.7,2014,2.9,2.8
US71-I,5064,US,71,,U,133.454,134.481,1.027,133+0.000,134+0.000,RP 133,RP 134,8,8,BOB,2015,2.8,2014,2.7,2.7
US71-I,5065,US,71,,U,134.481,135.496,1.015,134+0.000,135+0.000,RP 134,RP 135,8,8,BOB,2015,2.3,2014,2.3,2.3
US71-I,5066,US,71,,U,135.496,136.488,0.992,135+0.000,136+0.000,RP 135,RP 136,8,8,BOB,2015,2.5,2014,2.1,2.3
US71-I,5067,US,71,,U,136.488,137.482,0.994,136+0.000,137+0.000,RP 136,RP 137,8,8,BOB,2015,2.3,2014,2.7,2.5
US71-I,5068,US,71,,U,137.482,138.477,0.995,137+0.000,138+0.000,RP 137,RP 138,8,8,BOB,2015,2.5,2014,1.9,2.2
US71-I,5069,US,71,,U,138.477,139.209,0.732,138+0.000,138+0.732,RP 138,.2 MI N TH 9,8,8,BOB,2015,2.5,2014,1.9,2.2
US71-I,5070,US,71,,U,139.209,140.456,1.247,138+0.732,140+0.000,.2 MI N TH 9,RP 140,8,8,BOB,2015,3.8,2014,3.5,3.6
US71-I,5071,US,71,,U,140.456,141.457,1.001,140+0.000,141+0.000,RP 140,RP 141,8,8,BOB,2015,3.7,2014,3.7,3.7
US71-I,5072,US,71,,U,141.457,142.454,0.997,141+0.000,142+0.000,RP 141,RP 142,8,8,BOB,2015,3.4,2014,3.5,3.4
US71-I,5073,US,71,,U,142.454,143.453,0.999,142+0.000,143+0.000,RP 142,RP 143,8,8,BOB,2015,3.4,2014,3.5,3.4
US71-I,5074,US,71,,U,143.453,144.725,1.272,143+0.000,144+0.273,RP 143,KANDIYOHI-STEARNS CO LN,8,8,BOB,2015,3.5,2014,3.5,3.5
US71-I,5075,US,71,,U,144.725,145.452,0.727,144+0.273,145+0.000,KANDIYOHI-STEARNS CO LN,RP 145,3,8,BOB,2015,3.6,2014,3.5,3.5
US71-I,5076,US,71,,U,145.452,146.445,0.993,145+0.000,146+0.000,RP 145,RP 146,3,8,BOB,2015,3.7,2014,3.5,3.6
US71-I,5077,US,71,,U,146.445,147.564,1.119,146+0.000,147+0.136,RP 146,W JCT MNTH-55,3,8,BOB,2015,3.5,2014,3.8,3.6
US71-I,5078,US,71,,U,148.557,149.46,0.903,147+1.129,149+0.000,E JCT TH-55,RP 149,3,3,BOB,2015,2.3,2014,3.2,2.7
US71-I,5079,US,71,,U,149.46,150.461,1.001,149+0.000,150+0.000,RP 149,RP 150,3,3,BOB,2015,2.3,2014,3.5,2.8
US71-I,5080,US,71,,U,150.461,151.732,1.271,150+0.000,151+0.254,RP 150,NO OF TH-55 BELGRADE,3,3,BOB,2015,1.9,2014,3.5,2.6
US71-I,5081,US,71,,U,151.732,151.904,0.172,151+0.254,151+0.426,NO OF TH-55 BELGRADE,NO OF BR 73045,3,3,BAB,2015,2.7,2014,4.0,3.3
US71-I,5082,US,71,,U,151.904,152.478,0.574,151+0.426,152+0.000,NO OF BR 73045,RP 152,3,3,BOB,2015,2.0,2014,3.4,2.6
US71-I,5083,US,71,,U,152.478,153.478,1.0,152+0.000,153+0.000,RP 152,RP 153,3,3,BOB,2015,2.1,2014,3.2,2.6
US71-I,5084,US,71,,U,153.478,154.476,0.998,153+0.000,154+0.000,RP 153,RP 154,3,3,BOB,2015,2.4,2014,3.4,2.9
US71-I,5085,US,71,,U,154.476,155.462,0.986,154+0.000,155+0.000,RP 154,RP 155,3,3,BOB,2015,2.5,2014,3.4,2.9
US71-I,5086,US,71,,U,155.462,156.46,0.998,155+0.000,156+0.000,RP 155,RP 156,3,3,BOB,2015,2.0,2014,3.4,2.6
US71-I,5087,US,71,,U,156.46,157.459,0.999,156+0.000,157+0.000,RP 156,RP 157,3,3,BOB,2015,1.7,2014,3.3,2.4
US71-I,5088,US,71,,U,157.459,158.454,0.995,157+0.000,158+0.000,RP 157,RP 158,3,3,BOB,2015,2.1,2014,3.5,2.7
US71-I,5089,US,71,,U,158.454,159.438,0.984,158+0.000,159+0.000,RP 158,RP 159,3,3,BOB,2015,1.7,2014,3.5,2.4
US71-I,5090,US,71,,U,159.438,160.46,1.022,159+0.000,160+0.000,RP 159,RP 160,3,3,BOB,2015,1.8,2014,3.3,2.4
US71-I,5091,US,71,,U,160.46,161.461,1.001,160+0.000,161+0.000,RP 160,RP 161,3,3,BOB,2015,1.6,2014,3.4,2.3
US71-I,5092,US,71,,U,161.461,162.457,0.996,161+0.000,162+0.000,RP 161,RP 162,3,3,BOB,2015,2.1,2014,3.2,2.6
US71-I,5093,US,71,,U,162.457,163.466,1.009,162+0.000,163+0.000,RP 162,RP 163,3,3,BOB,2015,2.4,2014,3.3,2.8
US71-I,5094,US,71,,U,163.466,164.438,0.972,163+0.000,164+0.000,RP 163,RP 164,3,3,BOB,2015,2.4,2014,3.3,2.8
US71-I,5095,US,71,,U,164.438,165.45,1.012,164+0.000,165+0.000,RP 164,RP 165,3,3,BOB,2015,2.2,2014,3.3,2.7
US71-I,5096,US,71,,U,165.45,166.454,1.004,165+0.000,166+0.000,RP 165,RP 166,3,3,BOB,2015,2.2,2014,3.2,2.7
US71-I,5097,US,71,,U,166.454,167.482,1.028,166+0.000,167+0.000,RP 166,RP 167,3,3,BOB,2015,1.8,2014,3.4,2.5
US71-I,5098,US,71,,U,167.482,167.795,0.313,167+0.000,167+0.313,RP 167,N END BR OVER I-94,3,3,BOB,2015,1.7,2014,2.9,2.2
US71-I,5099,US,71,,U,167.795,168.474,0.679,167+0.313,168+0.000,N END BR OVER I-94,RP 168,3,3,BOC,2015,3.0,2014,3.4,3.2
US71-I,5100,US,71,,U,168.474,169.504,1.03,168+0.000,169+0.038,RP 168,4TH ST N/SAUK CENTRE,3,3,BOC,2015,2.4,2014,1.8,2.1
US71-I,5101,US,71,,U,169.504,170.46,0.956,169+0.038,170+0.000,4TH ST N/SAUK CENTRE,RP 170,3,3,BOB,2015,3.5,2014,3.2,3.3
US71-I,5102,US,71,,U,170.46,171.464,1.004,170+0.000,171+0.000,RP 170,RP 171,3,3,BOB,2015,3.4,2014,3.3,3.3
US71-I,5103,US,71,,U,171.464,172.463,0.999,171+0.000,172+0.000,RP 171,RP 172,3,3,BOB,2015,3.6,2014,3.4,3.5
US71-I,5104,US,71,,U,172.463,173.466,1.003,172+0.000,173+0.000,RP 172,RP 173,3,3,BOB,2015,3.5,2014,3.4,3.4
US71-I,5105,US,71,,U,173.466,174.455,0.989,173+0.000,174+0.000,RP 173,RP 174,3,3,BOB,2015,3.4,2014,3.3,3.3
US71-I,5106,US,71,,U,174.455,175.449,0.994,174+0.000,175+0.000,RP 174,RP 175,3,3,BOB,2015,3.5,2014,3.5,3.5
US71-I,5107,US,71,,U,175.449,176.445,0.996,175+0.000,176+0.000,RP 175,RP 176,3,3,BOB,2015,3.6,2014,3.4,3.5
US71-I,5108,US,71,,U,176.445,177.447,1.002,176+0.000,177+0.000,RP 176,RP 177,3,3,BOB,2015,3.5,2014,3.7,3.6
US71-I,5109,US,71,,U,177.447,178.561,1.114,177+0.000,178+0.102,RP 177,CSAH-6,3,3,BOB,2015,3.5,2014,3.5,3.5
US71-I,5110,US,71,,U,178.561,179.453,0.892,178+0.102,179+0.000,CSAH-6,RP 179,3,3,BOB,2015,3.6,2014,3.3,3.4
US71-I,5111,US,71,,U,179.453,180.445,0.992,179+0.000,180+0.000,RP 179,RP 180,3,3,BOB,2015,3.6,2014,3.5,3.5
US71-I,5112,US,71,,U,180.445,181.446,1.001,180+0.000,181+0.000,RP 180,RP 181,3,3,BOB,2015,3.8,2014,3.4,3.6
